date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2020-11-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.870196342468262,19.84000015258789,20.1299991607666,19.31999969482422,20.049999237060547,17728100.0
2020-11-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.899783611297607,19.940000534057617,20.09000015258789,19.760000228881836,20.06999969482422,11439300.0
2020-11-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,5.879073619842529,19.8700008392334,19.979999542236328,19.59000015258789,19.6299991607666,13781400.0
2020-11-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.479700565338135,21.899999618530273,22.479999542236328,21.010000228881836,21.010000228881836,40041000.0
2020-11-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.994527339935303,23.639999389648438,23.729999542236328,22.0,22.100000381469727,53205100.0
2020-11-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.988610744476318,23.6200008392334,23.829999923706055,23.020000457763672,23.760000228881836,27960500.0
2020-11-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.7016096115112305,22.649999618530273,23.520000457763672,22.510000228881836,23.350000381469727,19722100.0
2020-11-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.858425617218018,23.18000030517578,23.479999542236328,22.6299991607666,22.700000762939453,23908600.0
2020-11-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.080331802368164,23.93000030517578,24.31999969482422,23.65999984741211,23.790000915527344,22384300.0
2020-11-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.160220146179199,24.200000762939453,24.709999084472656,23.549999237060547,23.649999618530273,22034300.0
2020-11-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.169095516204834,24.229999542236328,24.81999969482422,24.209999084472656,24.510000228881836,24001000.0
2020-11-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.234188556671143,24.450000762939453,24.649999618530273,24.06999969482422,24.299999237060547,13929500.0
2020-11-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.538940906524658,25.479999542236328,25.479999542236328,24.75,24.75,22774000.0
2020-11-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.941333293914795,26.84000015258789,27.1200008392334,25.989999771118164,26.030000686645508,23024600.0
2020-11-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.888076305389404,26.65999984741211,27.0,26.190000534057617,26.709999084472656,15680800.0
2020-11-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.766766548156738,26.25,26.43000030517578,25.959999084472656,26.40999984741211,11803100.0
2020-11-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.663210868835449,25.899999618530273,26.5,25.899999618530273,26.43000030517578,14340100.0
2020-11-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.559652805328369,25.549999237060547,26.34000015258789,25.540000915527344,25.709999084472656,33606700.0
2020-12-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.78156042098999,26.299999237060547,26.399999618530273,25.920000076293945,25.979999542236328,12790700.0
2020-12-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.888076305389404,26.65999984741211,27.239999771118164,26.030000686645508,26.290000915527344,16340300.0
2020-12-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.047849655151367,27.200000762939453,27.639999389648438,26.690000534057617,26.8700008392334,14481900.0
2020-12-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.314139366149902,28.100000381469727,28.290000915527344,27.700000762939453,27.709999084472656,16206300.0
2020-12-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.12773609161377,27.469999313354492,28.229999542236328,27.260000228881836,28.0,14894400.0
2020-12-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.056727409362793,27.229999542236328,27.739999771118164,27.149999618530273,27.31999969482422,8495000.0
2020-12-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.065603256225586,27.260000228881836,27.520000457763672,26.959999084472656,27.229999542236328,18354800.0
2020-12-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.3585205078125,28.25,28.719999313354492,27.40999984741211,27.479999542236328,21953100.0
2020-12-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.28750991821289,28.010000228881836,28.200000762939453,27.68000030517578,28.059999465942383,13098800.0
2020-12-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.252005577087402,27.889999389648438,28.56999969482422,27.799999237060547,28.459999084472656,15227000.0
2020-12-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.3585205078125,28.25,28.420000076293945,27.860000610351562,27.889999389648438,11595600.0
2020-12-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.450242042541504,28.559999465942383,28.829999923706055,27.93000030517578,28.280000686645508,19478300.0
2020-12-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.556757926940918,28.920000076293945,29.040000915527344,28.530000686645508,28.6299991607666,9853700.0
2020-12-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.467995643615723,28.6200008392334,29.040000915527344,28.549999237060547,28.790000915527344,9994200.0
2020-12-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.154365539550781,27.559999465942383,27.989999771118164,27.3700008392334,27.649999618530273,12692700.0
2020-12-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.237210273742676,27.84000015258789,28.09000015258789,27.59000015258789,27.760000228881836,8388700.0
2020-12-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.414737701416016,28.440000534057617,28.920000076293945,27.969999313354492,27.969999313354492,5874900.0
2020-12-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.476872444152832,28.649999618530273,29.1299991607666,28.6299991607666,28.799999237060547,7255700.0
2020-12-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.4827880859375,28.670000076293945,28.940000534057617,28.40999984741211,28.799999237060547,7363400.0
2020-12-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.536048889160156,28.850000381469727,29.09000015258789,28.75,28.850000381469727,20928700.0
2021-01-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.728364944458008,29.5,29.739999771118164,29.010000228881836,29.139999389648438,16486300.0
2021-01-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.99465560913086,30.399999618530273,30.59000015258789,28.920000076293945,29.459999084472656,20245000.0
2021-01-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.098212242126465,30.75,31.25,30.489999771118164,30.5,23213000.0
2021-01-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.364500999450684,31.649999618530273,31.75,30.920000076293945,30.920000076293945,16348700.0
2021-01-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.346749305725098,31.59000015258789,32.34000015258789,31.030000686645508,31.8799991607666,17349000.0
2021-01-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.257986068725586,31.290000915527344,31.600000381469727,30.979999542236328,31.1200008392334,12810900.0
2021-01-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.225439071655273,31.18000030517578,31.969999313354492,31.059999465942383,31.68000030517578,16516300.0
2021-01-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.799376487731934,29.739999771118164,31.280000686645508,29.489999771118164,31.170000076293945,23270300.0
2021-01-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.834883689880371,29.860000610351562,30.040000915527344,29.280000686645508,29.770000457763672,16531800.0
2021-01-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.524211883544922,28.809999465942383,29.520000457763672,28.649999618530273,29.479999542236328,20426200.0
2021-01-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.509417533874512,28.760000228881836,29.479999542236328,28.75,28.889999389648438,10070500.0
2021-01-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.615934371948242,29.1200008392334,29.239999771118164,28.389999389648438,29.18000030517578,11002100.0
2021-01-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.470951080322266,28.6299991607666,29.56999969482422,28.59000015258789,29.350000381469727,9105100.0
2021-01-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.311178207397461,28.09000015258789,28.93000030517578,28.030000686645508,28.530000686645508,9540100.0
2021-01-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.204666137695312,27.729999542236328,27.90999984741211,27.15999984741211,27.489999771118164,19675600.0
2021-01-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.166200637817383,27.600000381469727,28.440000534057617,27.510000228881836,27.850000381469727,19726900.0
2021-01-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.278634071350098,27.979999542236328,28.670000076293945,27.09000015258789,27.299999237060547,16528600.0
2021-01-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.462076187133789,28.600000381469727,28.959999084472656,27.84000015258789,27.84000015258789,13571100.0
2021-01-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.08631420135498,27.329999923706055,28.3700008392334,27.329999923706055,28.229999542236328,17428900.0
2021-02-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.317097663879395,28.110000610351562,28.31999969482422,27.479999542236328,27.809999465942383,16133200.0
2021-02-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.604098320007324,29.079999923706055,29.809999465942383,28.690000534057617,28.889999389648438,22197200.0
2021-02-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.669190406799316,29.299999237060547,29.579999923706055,29.06999969482422,29.350000381469727,18113900.0
2021-02-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.660316467285156,29.270000457763672,29.450000762939453,28.75,29.280000686645508,9732200.0
2021-02-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.781624794006348,29.68000030517578,30.709999084472656,29.010000228881836,29.309999465942383,29591900.0
2021-02-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.417695999145508,28.450000762939453,29.84000015258789,28.149999618530273,29.170000076293945,30213000.0
2021-02-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.198745727539062,27.709999084472656,28.75,27.68000030517578,28.3799991607666,23255400.0
2021-02-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.29934310913086,28.049999237060547,28.290000915527344,27.360000610351562,27.979999542236328,14690800.0
2021-02-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.376273155212402,28.309999465942383,28.670000076293945,28.110000610351562,28.299999237060547,19893800.0
2021-02-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.432490348815918,28.5,28.59000015258789,27.8799991607666,28.309999465942383,10835200.0
2021-02-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.781624794006348,29.68000030517578,29.700000762939453,28.280000686645508,28.530000686645508,16008200.0
2021-02-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.70765495300293,29.43000030517578,30.950000762939453,29.209999084472656,30.5,26443000.0
2021-02-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.018261909484863,27.100000381469727,28.469999313354492,26.940000534057617,28.25,66820000.0
2021-02-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.376145362854004,21.549999237060547,22.770000457763672,21.350000381469727,22.5,132375800.0
2021-02-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.947188377380371,23.479999542236328,23.770000457763672,22.610000610351562,23.0,135100700.0
2021-02-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.035951137542725,23.780000686645508,24.40999984741211,23.420000076293945,24.040000915527344,59529900.0
2021-02-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.787414073944092,22.940000534057617,24.81999969482422,22.709999084472656,24.5,58890700.0
2021-02-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.553672790527344,22.149999618530273,23.06999969482422,21.959999084472656,22.8700008392334,47419800.0
2021-03-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.5122480392456055,22.010000228881836,22.899999618530273,21.989999771118164,22.65999984741211,40852500.0
2021-03-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.482662200927734,21.90999984741211,22.229999542236328,20.739999771118164,21.899999618530273,52848600.0
2021-03-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.204535961151123,20.969999313354492,21.889999389648438,20.600000381469727,21.700000762939453,55664000.0
2021-03-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.4708251953125,21.8700008392334,22.1299991607666,20.93000030517578,21.1200008392334,47489800.0
2021-03-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.52704381942749,22.059999465942383,22.799999237060547,21.790000915527344,22.149999618530273,43166600.0
2021-03-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.213413715362549,21.0,21.989999771118164,20.8700008392334,21.700000762939453,40592700.0
2021-03-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.328804969787598,21.389999389648438,21.899999618530273,20.780000686645508,21.139999389648438,33864000.0
2021-03-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.595094680786133,22.290000915527344,22.290000915527344,21.469999313354492,21.690000534057617,33131800.0
2021-03-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.790375232696533,22.950000762939453,23.149999618530273,22.440000534057617,22.5,39160900.0
2021-03-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.716404914855957,22.700000762939453,23.079999923706055,22.489999771118164,22.809999465942383,19890600.0
2021-03-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.882094860076904,23.260000228881836,23.260000228881836,22.639999389648438,22.739999771118164,17028300.0
2021-03-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.778538227081299,22.90999984741211,23.219999313354492,22.760000228881836,23.139999389648438,15310200.0
2021-03-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.994527339935303,23.639999389648438,23.760000228881836,22.649999618530273,22.8799991607666,25962600.0
2021-03-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.796291351318359,22.969999313354492,23.520000457763672,22.760000228881836,23.399999618530273,26139300.0
2021-03-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.959023475646973,23.520000457763672,23.6200008392334,22.780000686645508,22.979999542236328,37789800.0
2021-03-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.828836917877197,23.079999923706055,23.309999465942383,22.770000457763672,23.229999542236328,18776800.0
2021-03-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.672021389007568,22.549999237060547,23.25,22.549999237060547,22.809999465942383,15989200.0
2021-03-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.666104793548584,22.530000686645508,23.31999969482422,22.530000686645508,22.770000457763672,22253300.0
2021-03-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.793331146240234,22.959999084472656,23.1200008392334,21.979999542236328,22.3799991607666,23611500.0
2021-03-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.8939313888549805,23.299999237060547,23.780000686645508,22.959999084472656,23.200000762939453,21935500.0
2021-03-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.997486591339111,23.649999618530273,23.65999984741211,23.09000015258789,23.09000015258789,16628800.0
2021-03-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.976773738861084,23.579999923706055,23.81999969482422,23.360000610351562,23.360000610351562,15046700.0
2021-03-31,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.083292007446289,23.940000534057617,24.1200008392334,23.540000915527344,23.59000015258789,16817600.0
2021-04-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.988610744476318,23.6200008392334,24.18000030517578,23.469999313354492,24.1299991607666,17294200.0
2021-04-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.06257963180542,23.8700008392334,23.950000762939453,23.530000686645508,23.799999237060547,13356000.0
2021-04-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.009320259094238,23.690000534057617,24.139999389648438,23.59000015258789,23.899999618530273,15745800.0
2021-04-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.041868209838867,23.799999237060547,24.059999465942383,23.56999969482422,23.59000015258789,22334400.0
2021-04-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.923515319824219,23.399999618530273,23.809999465942383,23.209999084472656,23.770000457763672,21325900.0
2021-04-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.953105926513672,23.5,23.6200008392334,23.09000015258789,23.139999389648438,21537900.0
2021-04-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.0241169929504395,23.739999771118164,24.229999542236328,23.59000015258789,23.600000381469727,13987300.0
2021-04-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.0241169929504395,23.739999771118164,23.940000534057617,23.530000686645508,23.75,17292200.0
2021-04-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.1365485191345215,24.1200008392334,24.43000030517578,23.670000076293945,23.860000610351562,26209700.0
2021-04-15,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.0119829177856445,22.920000076293945,23.610000610351562,22.860000610351562,23.510000228881836,15755200.0
2021-04-16,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.929381847381592,22.649999618530273,23.1299991607666,22.43000030517578,22.809999465942383,38648600.0
2021-04-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.278146743774414,23.790000915527344,24.290000915527344,22.479999542236328,22.649999618530273,53749800.0
2021-04-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.0976457595825195,23.200000762939453,24.010000228881836,23.110000610351562,23.809999465942383,32032000.0
2021-04-22,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.100704669952393,23.209999084472656,23.540000915527344,23.110000610351562,23.510000228881836,17247700.0
2021-04-23,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.11906099319458,23.270000457763672,23.40999984741211,23.010000228881836,23.360000610351562,16676900.0
2021-04-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.128238677978516,23.299999237060547,23.579999923706055,23.18000030517578,23.350000381469727,11732500.0
2021-04-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.956913948059082,22.739999771118164,23.639999389648438,22.6200008392334,23.350000381469727,22021900.0
2021-04-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.2047200202941895,23.549999237060547,23.6200008392334,22.93000030517578,22.959999084472656,19082500.0
2021-04-29,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.060933589935303,23.079999923706055,23.899999618530273,22.860000610351562,23.690000534057617,18139100.0
2021-04-30,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.067051887512207,23.100000381469727,23.40999984741211,22.780000686645508,22.889999389648438,27333100.0
2021-05-03,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.039518356323242,23.010000228881836,23.260000228881836,22.770000457763672,23.170000076293945,15331500.0
2021-05-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,6.877371311187744,22.479999542236328,23.260000228881836,22.479999542236328,23.059999465942383,15023900.0
2021-05-05,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.158830642700195,23.399999618530273,23.56999969482422,22.68000030517578,22.760000228881836,21290700.0
2021-05-06,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.057873725891113,23.06999969482422,23.440000534057617,23.0,23.25,12919700.0
2021-05-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.3209757804870605,23.93000030517578,23.93000030517578,23.040000915527344,23.219999313354492,21358800.0
2021-05-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.412757396697998,24.229999542236328,24.459999084472656,24.030000686645508,24.209999084472656,21003500.0
2021-05-11,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.510653972625732,24.549999237060547,24.600000381469727,23.84000015258789,23.90999984741211,18213400.0
2021-05-12,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.415815353393555,24.239999771118164,24.8700008392334,24.229999542236328,24.360000610351562,18141800.0
2021-05-13,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.495357036590576,24.5,24.579999923706055,23.950000762939453,24.34000015258789,15503000.0
2021-05-14,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.844120025634766,25.639999389648438,25.729999542236328,25.030000686645508,25.200000762939453,21194500.0
2021-05-17,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.935901641845703,25.940000534057617,25.940000534057617,25.549999237060547,25.6200008392334,11417200.0
2021-05-18,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.831884384155273,25.600000381469727,26.049999237060547,25.489999771118164,25.950000762939453,14226100.0
2021-05-19,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.807408332824707,25.520000457763672,25.59000015258789,25.079999923706055,25.190000534057617,13930700.0
2021-05-20,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.700333595275879,25.170000076293945,25.579999923706055,25.010000228881836,25.489999771118164,12138100.0
2021-05-21,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.776815891265869,25.420000076293945,25.530000686645508,25.239999771118164,25.280000686645508,17829100.0
2021-05-24,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.856359004974365,25.68000030517578,25.75,25.290000915527344,25.68000030517578,14621400.0
2021-05-25,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.715630054473877,25.219999313354492,25.81999969482422,25.1299991607666,25.700000762939453,19370700.0
2021-05-26,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.7859954833984375,25.450000762939453,25.469999313354492,25.020000457763672,25.280000686645508,10711300.0
2021-05-27,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,7.7248077392578125,25.25,25.600000381469727,25.059999465942383,25.3700008392334,20444900.0
2021-05-28,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.171469688415527,26.709999084472656,26.760000228881836,25.5,25.5,47632100.0
2021-05-31,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.153114318847656,26.649999618530273,26.860000610351562,26.420000076293945,26.709999084472656,20413800.0
2021-06-01,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.33055591583252,27.229999542236328,27.479999542236328,26.770000457763672,27.200000762939453,29437700.0
2021-06-02,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.743562698364258,28.579999923706055,28.59000015258789,27.25,27.290000915527344,44727900.0
2021-06-04,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.850641250610352,28.93000030517578,29.290000915527344,28.350000381469727,28.59000015258789,42167500.0
2021-06-07,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.786396026611328,28.719999313354492,29.1299991607666,28.479999542236328,28.959999084472656,39270400.0
2021-06-08,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,8.997488021850586,29.40999984741211,29.559999465942383,28.440000534057617,28.489999771118164,51187500.0
2021-06-09,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.028082847595215,29.510000228881836,29.940000534057617,29.299999237060547,29.440000534057617,26326900.0
2021-06-10,,,,,,,PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,9.046440124511719,29.56999969482422,29.8799991607666,29.389999389648438,29.610000610351562,18571600.0
